USC00331515,19770911,PRCP,0,,,0,1800
USC00331515,19770912,PRCP,0,,,0,1800
USC00331515,19770913,PRCP,0,,,0,1800
USC00331515,19770914,PRCP,43,,,0,1800
USC00331515,19770915,PRCP,3,,,0,1800
USC00331515,19770916,PRCP,157,,,0,1800
USC00331515,19770917,PRCP,0,,,0,1800
USC00331515,19770918,PRCP,0,,,0,1800
USC00331515,19770919,PRCP,94,,,0,1800
USC00331515,19770920,PRCP,0,,,0,1800
USC00331515,19770921,PRCP,0,,,0,1800
USC00331515,19770922,PRCP,0,,,0,1800
USC00331515,19770923,PRCP,0,,,0,1800
USC00331515,19770924,PRCP,0,T,,0,1800
USC00331515,19770925,PRCP,0,T,,0,1800
USC00331515,19770926,PRCP,0,,,0,1800
USC00331515,19770927,PRCP,0,,,0,1800
USC00331515,19770928,PRCP,0,,,0,1800
USC00331515,19770929,PRCP,0,,,0,1800
USC00331515,19770930,PRCP,0,,,0,1800
USC00331515,19770901,SNOW,0,,,0,
USC00331515,19770902,SNOW,0,,,0,
USC00331515,19770903,SNOW,0,,,0,
USC00331515,19770904,SNOW,0,,,0,
USC00331515,19770905,SNOW,0,,,0,
USC00331515,19770906,SNOW,0,,,0,
USC00331515,19770907,SNOW,0,,,0,
USC00331515,19770908,SNOW,0,,,0,
USC00331515,19770909,SNOW,0,,,0,
USC00331515,19770910,SNOW,0,,,0,
USC00331515,19770911,SNOW,0,,,0,
USC00331515,19770912,SNOW,0,,,0,
USC00331515,19770913,SNOW,0,,,0,
USC00331515,19770914,SNOW,0,,,0,
USC00331515,19770915,SNOW,0,,,0,
USC00331515,19770916,SNOW,0,,,0,
USC00331515,19770917,SNOW,0,,,0,
USC00331515,19770918,SNOW,0,,,0,
USC00331515,19770919,SNOW,0,,,0,
USC00331515,19770920,SNOW,0,,,0,
USC00331515,19770921,SNOW,0,,,0,
USC00331515,19770922,SNOW,0,,,0,
USC00331515,19770923,SNOW,0,,,0,
USC00331515,19770924,SNOW,0,,,0,
USC00331515,19770925,SNOW,0,,,0,
USC00331515,19770926,SNOW,0,,,0,
USC00331515,19770927,SNOW,0,,,0,
USC00331515,19770928,SNOW,0,,,0,
USC00331515,19770929,SNOW,0,,,0,
USC00331515,19770930,SNOW,0,,,0,
USC00331515,19770901,SNWD,0,,,0,
USC00331515,19770902,SNWD,0,,,0,
USC00331515,19770903,SNWD,0,,,0,
USC00331515,19770904,SNWD,0,,,0,
USC00331515,19770905,SNWD,0,,,0,
USC00331515,19770906,SNWD,0,,,0,
USC00331515,19770907,SNWD,0,,,0,
USC00331515,19770908,SNWD,0,,,0,
USC00331515,19770909,SNWD,0,,,0,
USC00331515,19770910,SNWD,0,,,0,
USC00331515,19770911,SNWD,0,,,0,
USC00331515,19770912,SNWD,0,,,0,
USC00331515,19770913,SNWD,0,,,0,
USC00331515,19770914,SNWD,0,,,0,
USC00331515,19770915,SNWD,0,,,0,
USC00331515,19770916,SNWD,0,,,0,
USC00331515,19770917,SNWD,0,,,0,
USC00331515,19770918,SNWD,0,,,0,
USC00331515,19770919,SNWD,0,,,0,
USC00331515,19770920,SNWD,0,,,0,
USC00331515,19770921,SNWD,0,,,0,
USC00331515,19770922,SNWD,0,,,0,
USC00331515,19770923,SNWD,0,,,0,
USC00331515,19770924,SNWD,0,,,0,
USC00331515,19770925,SNWD,0,,,0,
USC00331515,19770926,SNWD,0,,,0,
USC00331515,19770927,SNWD,0,,,0,
USC00331515,19770928,SNWD,0,,,0,
USC00331515,19770929,SNWD,0,,,0,
USC00331515,19770930,SNWD,0,,,0,
USC00331515,19770905,WT03,1,,,0,
USC00331515,19770909,WT03,1,,,0,
USC00331515,19770915,WT03,1,,,0,
USC00331515,19771001,PRCP,371,,,0,1800
USC00331515,19771002,PRCP,0,,,0,1800
USC00331515,19771003,PRCP,0,,,0,1800
USC00331515,19771004,PRCP,0,,,0,1800
USC00331515,19771005,PRCP,0,T,,0,1800
USC00331515,19771006,PRCP,48,,,0,1800
USC00331515,19771007,PRCP,0,,,0,1800
USC00331515,19771008,PRCP,132,,,0,1800
USC00331515,19771009,PRCP,0,T,,0,1800
USC00331515,19771010,PRCP,0,,,0,1800
USC00331515,19771011,PRCP,20,,,0,1800
USC00331515,19771012,PRCP,0,,,0,1800
USC00331515,19771013,PRCP,0,,,0,1800
USC00331515,19771014,PRCP,0,,,0,1800
USC00331515,19771015,PRCP,0,T,,0,1800
USC00331515,19771016,PRCP,25,,,0,1800
USC00331515,19771017,PRCP,0,T,,0,1800
USC00331515,19771018,PRCP,0,T,,0,1800
USC00331515,19771019,PRCP,0,,,0,1800
USC00331515,19771020,PRCP,0,,,0,1800
USC00331515,19771021,PRCP,0,,,0,1800
USC00331515,19771022,PRCP,0,,,0,1800
USC00331515,19771023,PRCP,0,,,0,1800
USC00331515,19771024,PRCP,0,,,0,1800
USC00331515,19771025,PRCP,114,,,0,1800
USC00331515,19771026,PRCP,366,,,0,1800
USC00331515,19771027,PRCP,0,T,,0,1800
USC00331515,19771028,PRCP,0,,,0,1800
USC00331515,19771029,PRCP,0,,,0,1800
USC00331515,19771030,PRCP,0,,,0,1800
USC00331515,19771031,PRCP,0,T,,0,1800
USC00331515,19771001,SNOW,0,,,0,
USC00331515,19771002,SNOW,0,,,0,
USC00331515,19771003,SNOW,0,,,0,
USC00331515,19771004,SNOW,0,,,0,
USC00331515,19771005,SNOW,0,,,0,
USC00331515,19771006,SNOW,0,,,0,
USC00331515,19771007,SNOW,0,,,0,
USC00331515,19771008,SNOW,0,,,0,
USC00331515,19771009,SNOW,0,,,0,
USC00331515,19771010,SNOW,0,,,0,
USC00331515,19771011,SNOW,0,,,0,
USC00331515,19771012,SNOW,0,,,0,
USC00331515,19771013,SNOW,0,,,0,
USC00331515,19771014,SNOW,0,,,0,
USC00331515,19771015,SNOW,0,,,0,
USC00331515,19771016,SNOW,0,T,,0,
USC00331515,19771017,SNOW,0,,,0,
USC00331515,19771018,SNOW,0,,,0,
USC00331515,19771019,SNOW,0,,,0,
USC00331515,19771020,SNOW,0,,,0,
USC00331515,19771021,SNOW,0,,,0,
USC00331515,19771022,SNOW,0,,,0,
USC00331515,19771023,SNOW,0,,,0,
USC00331515,19771024,SNOW,0,,,0,
USC00331515,19771025,SNOW,0,,,0,
USC00331515,19771026,SNOW,0,,,0,
USC00331515,19771027,SNOW,0,,,0,
USC00331515,19771028,SNOW,0,,,0,
USC00331515,19771029,SNOW,0,,,0,
USC00331515,19771030,SNOW,0,,,0,
USC00331515,19771031,SNOW,0,,,0,
USC00331515,19771001,SNWD,0,,,0,
USC00331515,19771002,SNWD,0,,,0,
USC00331515,19771003,SNWD,0,,,0,
USC00331515,19771004,SNWD,0,,,0,
USC00331515,19771005,SNWD,0,,,0,
USC00331515,19771006,SNWD,0,,,0,
USC00331515,19771007,SNWD,0,,,0,
USC00331515,19771008,SNWD,0,,,0,
USC00331515,19771009,SNWD,0,,,0,
USC00331515,19771010,SNWD,0,,,0,
USC00331515,19771011,SNWD,0,,,0,
USC00331515,19771012,SNWD,0,,,0,
USC00331515,19771013,SNWD,0,,,0,
USC00331515,19771014,SNWD,0,,,0,
USC00331515,19771015,SNWD,0,,,0,
USC00331515,19771016,SNWD,0,,,0,
USC00331515,19771017,SNWD,0,,,0,
USC00331515,19771018,SNWD,0,,,0,
USC00331515,19771019,SNWD,0,,,0,
USC00331515,19771020,SNWD,0,,,0,
USC00331515,19771021,SNWD,0,,,0,
USC00331515,19771022,SNWD,0,,,0,
USC00331515,19771023,SNWD,0,,,0,
USC00331515,19771024,SNWD,0,,,0,
USC00331515,19771025,SNWD,0,,,0,
USC00331515,19771026,SNWD,0,,,0,
USC00331515,19771027,SNWD,0,,,0,
USC00331515,19771028,SNWD,0,,,0,
USC00331515,19771029,SNWD,0,,,0,
USC00331515,19771030,SNWD,0,,,0,
USC00331515,19771031,SNWD,0,,,0,
USC00331515,19771001,WT03,1,,,0,
USC00331515,19771101,PRCP,0,,,0,1800
USC00331515,19771102,PRCP,0,,,0,1800
USC00331515,19771103,PRCP,0,T,,0,1800
USC00331515,19771104,PRCP,0,T,,0,1800
USC00331515,19771105,PRCP,0,T,,0,1800
USC00331515,19771106,PRCP,28,,,0,1800
USC00331515,19771107,PRCP,3,,,0,1800
USC00331515,19771108,PRCP,0,,,0,1800
USC00331515,19771109,PRCP,25,,,0,1800
USC00331515,19771110,PRCP,0,T,,0,1800
USC00331515,19771111,PRCP,0,T,,0,1800
USC00331515,19771112,PRCP,0,T,,0,1800
USC00331515,19771113,PRCP,0,,,0,1800
USC00331515,19771114,PRCP,0,T,,0,1800
USC00331515,19771115,PRCP,0,T,,0,1800
USC00331515,19771116,PRCP,140,,,0,1800
USC00331515,19771117,PRCP,41,,,0,1800
USC00331515,19771118,PRCP,0,,,0,1800
USC00331515,19771119,PRCP,0,,,0,1800
USC00331515,19771120,PRCP,122,,,0,1800
USC00331515,19771121,PRCP,193,,,0,1800
USC00331515,19771122,PRCP,8,,,0,1800
USC00331515,19771123,PRCP,13,,,0,1800
USC00331515,19771124,PRCP,0,,,0,1800
USC00331515,19771125,PRCP,0,T,,0,1800
USC00331515,19771126,PRCP,0,T,,0,1800
USC00331515,19771127,PRCP,66,,,0,1800
USC00331515,19771128,PRCP,0,,,0,1800
USC00331515,19771129,PRCP,41,,,0,1800
USC00331515,19771130,PRCP,267,,,0,1800
USC00331515,19771101,SNOW,0,,,0,
USC00331515,19771102,SNOW,0,,,0,
USC00331515,19771103,SNOW,0,,,0,
USC00331515,19771104,SNOW,0,,,0,
USC00331515,19771105,SNOW,0,,,0,
USC00331515,19771106,SNOW,0,,,0,
USC00331515,19771107,SNOW,0,,,0,
USC00331515,19771108,SNOW,0,,,0,
USC00331515,19771109,SNOW,0,,,0,
USC00331515,19771110,SNOW,0,T,,0,
USC00331515,19771111,SNOW,0,,,0,
USC00331515,19771112,SNOW,0,,,0,
USC00331515,19771113,SNOW,0,,,0,
USC00331515,19771114,SNOW,0,T,,0,
USC00331515,19771115,SNOW,0,,,0,
USC00331515,19771116,SNOW,0,,,0,
USC00331515,19771117,SNOW,0,,,0,
USC00331515,19771118,SNOW,0,,,0,
USC00331515,19771119,SNOW,0,,,0,
USC00331515,19771120,SNOW,0,,,0,
USC00331515,19771121,SNOW,0,,,0,
USC00331515,19771122,SNOW,0,,,0,
USC00331515,19771123,SNOW,0,,,0,
USC00331515,19771124,SNOW,0,,,0,
USC00331515,19771125,SNOW,0,,,0,
USC00331515,19771126,SNOW,0,,,0,
USC00331515,19771127,SNOW,84,,,0,
USC00331515,19771128,SNOW,0,,,0,
USC00331515,19771129,SNOW,0,T,,0,
USC00331515,19771130,SNOW,0,,,0,
USC00331515,19771101,SNWD,0,,,0,
USC00331515,19771102,SNWD,0,,,0,
USC00331515,19771103,SNWD,0,,,0,
USC00331515,19771104,SNWD,0,,,0,
USC00331515,19771105,SNWD,0,,,0,
USC00331515,19771106,SNWD,0,,,0,
USC00331515,19771107,SNWD,0,,,0,
USC00331515,19771108,SNWD,0,,,0,
USC00331515,19771109,SNWD,0,,,0,
USC00331515,19771110,SNWD,0,,,0,
USC00331515,19771111,SNWD,0,,,0,
USC00331515,19771112,SNWD,0,,,0,
USC00331515,19771113,SNWD,0,,,0,
USC00331515,19771114,SNWD,0,,,0,
USC00331515,19771115,SNWD,0,,,0,
USC00331515,19771116,SNWD,0,,,0,
USC00331515,19771117,SNWD,0,,,0,
USC00331515,19771118,SNWD,0,,,0,
USC00331515,19771119,SNWD,0,,,0,
USC00331515,19771120,SNWD,0,,,0,
USC00331515,19771121,SNWD,0,,,0,
USC00331515,19771122,SNWD,0,,,0,
USC00331515,19771123,SNWD,0,,,0,
USC00331515,19771124,SNWD,0,,,0,
USC00331515,19771125,SNWD,0,,,0,
USC00331515,19771126,SNWD,0,,,0,
USC00331515,19771127,SNWD,76,,,0,
USC00331515,19771128,SNWD,51,,,0,
USC00331515,19771129,SNWD,51,,,0,
USC00331515,19771130,SNWD,0,,,0,
USC00331515,19771116,WT03,1,,,0,
USC00331515,19771201,PRCP,71,,,0,1800
USC00331515,19771202,PRCP,3,,,0,1800
USC00331515,19771203,PRCP,10,,,0,1800
USC00331515,19771204,PRCP,0,T,,0,1800
USC00331515,19771205,PRCP,279,,,0,1800
USC00331515,19771206,PRCP,66,,,0,1800
USC00331515,19771207,PRCP,0,T,,0,1800
USC00331515,19771208,PRCP,127,,,0,1800
USC00331515,19771209,PRCP,15,,,0,1800
USC00331515,19771210,PRCP,0,T,,0,1800
USC00331515,19771211,PRCP,0,,,0,1800
USC00331515,19771212,PRCP,0,T,,0,1800
USC00331515,19771213,PRCP,20,,,0,1800
USC00331515,19771214,PRCP,226,,,0,1800
USC00331515,19771215,PRCP,0,,,0,1800
USC00331515,19771216,PRCP,0,,,0,1800
USC00331515,19771217,PRCP,5,,,0,1800
USC00331515,19771218,PRCP,178,,,0,1800
USC00331515,19771219,PRCP,0,,,0,1800
USC00331515,19771220,PRCP,3,,,0,1800
USC00331515,19771221,PRCP,0,T,,0,1800
USC00331515,19771222,PRCP,0,T,,0,1800
USC00331515,19771223,PRCP,0,,,0,1800
USC00331515,19771224,PRCP,0,T,,0,1800
USC00331515,19771225,PRCP,13,,,0,1800
USC00331515,19771226,PRCP,0,T,,0,1800
USC00331515,19771227,PRCP,0,T,,0,1800
USC00331515,19771228,PRCP,0,,,0,1800
USC00331515,19771229,PRCP,0,,,0,1800
USC00331515,19771230,PRCP,0,T,,0,1800
USC00331515,19771231,PRCP,0,,,0,1800
USC00331515,19771201,SNOW,0,,,0,
USC00331515,19771202,SNOW,0,,,0,
USC00331515,19771203,SNOW,0,,,0,
USC00331515,19771204,SNOW,0,T,,0,
USC00331515,19771205,SNOW,0,,,0,
USC00331515,19771206,SNOW,71,,,0,
USC00331515,19771207,SNOW,0,,,0,
USC00331515,19771208,SNOW,25,,,0,
USC00331515,19771209,SNOW,0,T,,0,
USC00331515,19771210,SNOW,0,T,,0,
USC00331515,19771211,SNOW,0,,,0,
USC00331515,19771212,SNOW,0,,,0,
USC00331515,19771213,SNOW,0,,,0,
USC00331515,19771214,SNOW,0,,,0,
USC00331515,19771215,SNOW,0,,,0,
USC00331515,19771216,SNOW,0,,,0,
USC00331515,19771217,SNOW,0,,,0,
USC00331515,19771218,SNOW,0,,,0,
USC00331515,19771219,SNOW,0,,,0,
USC00331515,19771220,SNOW,0,T,,0,
USC00331515,19771221,SNOW,0,T,,0,
USC00331515,19771222,SNOW,0,T,,0,
USC00331515,19771223,SNOW,0,,,0,
USC00331515,19771224,SNOW,0,,,0,
USC00331515,19771225,SNOW,0,T,,0,
USC00331515,19771226,SNOW,0,T,,0,
USC00331515,19771227,SNOW,0,,,0,
USC00331515,19771228,SNOW,0,,,0,
USC00331515,19771229,SNOW,0,,,0,
USC00331515,19771230,SNOW,0,,,0,
USC00331515,19771231,SNOW,0,,,0,
USC00331515,19771201,SNWD,0,,,0,
USC00331515,19771202,SNWD,0,,,0,
USC00331515,19771203,SNWD,0,,,0,
USC00331515,19771204,SNWD,0,,,0,
USC00331515,19771205,SNWD,0,,,0,
USC00331515,19771206,SNWD,76,,,0,
USC00331515,19771207,SNWD,76,,,0,
USC00331515,19771208,SNWD,102,,,0,
USC00331515,19771209,SNWD,102,,,0,
USC00331515,19771210,SNWD,102,,,0,
USC00331515,19771211,SNWD,102,,,0,
USC00331515,19771212,SNWD,51,,,0,
USC00331515,19771213,SNWD,0,,,0,
USC00331515,19771214,SNWD,0,,,0,
USC00331515,19771215,SNWD,0,,,0,
USC00331515,19771216,SNWD,0,,,0,
USC00331515,19771217,SNWD,0,,,0,
USC00331515,19771218,SNWD,0,,,0,
USC00331515,19771219,SNWD,0,,,0,
USC00331515,19771220,SNWD,0,,,0,
USC00331515,19771221,SNWD,0,,,0,
USC00331515,19771222,SNWD,0,,,0,
USC00331515,19771223,SNWD,0,,,0,
USC00331515,19771224,SNWD,0,,,0,
USC00331515,19771225,SNWD,0,,,0,
USC00331515,19771226,SNWD,0,T,,0,
USC00331515,19771227,SNWD,0,T,,0,
USC00331515,19771228,SNWD,0,,,0,
USC00331515,19771229,SNWD,0,,,0,
USC00331515,19771230,SNWD,0,,,0,
USC00331515,19771231,SNWD,0,,,0,
USC00331515,19771217,WT03,1,,,0,
USC00331515,19771208,WT06,1,,,0,
USC00331515,19780101,PRCP,15,,,0,1800
USC00331515,19780102,PRCP,0,T,,0,1800
USC00331515,19780103,PRCP,0,,,0,1800
USC00331515,19780104,PRCP,0,,,0,1800
USC00331515,19780105,PRCP,89,,,0,1800
USC00331515,19780106,PRCP,0,T,,0,1800
USC00331515,19780107,PRCP,178,,,0,1800
USC00331515,19780108,PRCP,216,,,0,1800
USC00331515,19780109,PRCP,13,,,0,1800
USC00331515,19780110,PRCP,0,T,,0,1800
USC00331515,19780111,PRCP,0,,,0,1800
USC00331515,19780112,PRCP,15,,,0,1800
USC00331515,19780113,PRCP,51,,,0,1800
USC00331515,19780114,PRCP,10,,,0,1800
USC00331515,19780115,PRCP,0,T,,0,1800
USC00331515,19780116,PRCP,76,,,0,1800
USC00331515,19780117,PRCP,191,,,0,1800
USC00331515,19780118,PRCP,0,T,,0,1800
USC00331515,19780119,PRCP,8,,,0,1800
USC00331515,19780120,PRCP,74,,,0,1800
USC00331515,19780121,PRCP,0,T,,0,1800
USC00331515,19780122,PRCP,0,,,0,1800
USC00331515,19780123,PRCP,0,,,0,1800
USC00331515,19780124,PRCP,38,,,0,1800
USC00331515,19780125,PRCP,140,,,0,1800
USC00331515,19780126,PRCP,188,,,0,1800
USC00331515,19780127,PRCP,8,,,0,1800
USC00331515,19780128,PRCP,0,T,,0,1800
USC00331515,19780129,PRCP,0,T,,0,1800
USC00331515,19780130,PRCP,0,,,0,1800
USC00331515,19780131,PRCP,5,,,0,1800
USC00331515,19780101,SNOW,0,T,,0,
USC00331515,19780102,SNOW,0,T,,0,
USC00331515,19780103,SNOW,0,,,0,
USC00331515,19780104,SNOW,0,,,0,
USC00331515,19780105,SNOW,53,,,0,
USC00331515,19780106,SNOW,0,,,0,
USC00331515,19780107,SNOW,0,,,0,
USC00331515,19780108,SNOW,43,,,0,
USC00331515,19780109,SNOW,13,,,0,
USC00331515,19780110,SNOW,0,,,0,
USC00331515,19780111,SNOW,0,,,0,
USC00331515,19780112,SNOW,15,,,0,
USC00331515,19780113,SNOW,51,,,0,
USC00331515,19780114,SNOW,10,,,0,
USC00331515,19780115,SNOW,0,T,,0,
USC00331515,19780116,SNOW,76,,,0,
USC00331515,19780117,SNOW,191,,,0,
USC00331515,19780118,SNOW,0,T,,0,
USC00331515,19780119,SNOW,8,,,0,
USC00331515,19780120,SNOW,76,,,0,
USC00331515,19780121,SNOW,0,T,,0,
USC00331515,19780122,SNOW,0,,,0,
USC00331515,19780123,SNOW,0,,,0,
USC00331515,19780124,SNOW,0,,,0,
USC00331515,19780125,SNOW,0,,,0,
USC00331515,19780126,SNOW,66,,,0,
USC00331515,19780127,SNOW,8,,,0,
USC00331515,19780128,SNOW,0,T,,0,
USC00331515,19780129,SNOW,0,T,,0,
USC00331515,19780130,SNOW,0,,,0,
USC00331515,19780131,SNOW,5,,,0,
USC00331515,19780101,SNWD,0,T,,0,
USC00331515,19780102,SNWD,0,T,,0,
USC00331515,19780103,SNWD,0,,,0,
USC00331515,19780104,SNWD,0,,,0,
USC00331515,19780105,SNWD,25,,,0,
USC00331515,19780106,SNWD,0,,,0,
USC00331515,19780107,SNWD,0,,,0,
USC00331515,19780108,SNWD,51,,,0,
USC00331515,19780109,SNWD,51,,,0,
USC00331515,19780110,SNWD,51,,,0,
USC00331515,19780111,SNWD,51,,,0,
USC00331515,19780112,SNWD,76,,,0,
USC00331515,19780113,SNWD,127,,,0,
USC00331515,19780114,SNWD,127,,,0,
USC00331515,19780115,SNWD,127,,,0,
USC00331515,19780116,SNWD,203,,,0,
USC00331515,19780117,SNWD,305,,,0,
USC00331515,19780118,SNWD,279,,,0,
USC00331515,19780119,SNWD,279,,,0,
USC00331515,19780120,SNWD,330,,,0,
USC00331515,19780121,SNWD,305,,,0,
USC00331515,19780122,SNWD,305,,,0,
USC00331515,19780123,SNWD,279,,,0,
USC00331515,19780124,SNWD,229,,,0,
USC00331515,19780125,SNWD,178,,,0,
USC00331515,19780126,SNWD,254,,,0,
USC00331515,19780127,SNWD,254,,,0,
USC00331515,19780128,SNWD,229,,,0,
USC00331515,19780129,SNWD,229,,,0,
USC00331515,19780130,SNWD,229,,,0,
USC00331515,19780131,SNWD,229,,,0,
USC00331515,19780107,WT03,1,,,0,
USC00331515,19780201,PRCP,0,,,0,1800
USC00331515,19780202,PRCP,0,,,0,1800
USC00331515,19780203,PRCP,0,T,,0,1800
USC00331515,19780204,PRCP,5,,,0,1800
USC00331515,19780205,PRCP,8,,,0,1800
USC00331515,19780206,PRCP,0,T,,0,1800
USC00331515,19780207,PRCP,0,,,0,1800
USC00331515,19780208,PRCP,0,,,0,1800
USC00331515,19780209,PRCP,0,,,0,1800
USC00331515,19780210,PRCP,0,,,0,1800
USC00331515,19780211,PRCP,0,,,0,1800
USC00331515,19780212,PRCP,0,,,0,1800
USC00331515,19780213,PRCP,30,,,0,1800
USC00331515,19780214,PRCP,0,T,,0,1800
USC00331515,19780215,PRCP,0,,,0,1800
USC00331515,19780216,PRCP,0,T,,0,1800
USC00331515,19780217,PRCP,0,T,,0,1800
USC00331515,19780218,PRCP,25,,,0,1800
USC00331515,19780219,PRCP,0,,,0,1800
USC00331515,19780220,PRCP,0,T,,0,1800
USC00331515,19780221,PRCP,8,,,0,1800
USC00331515,19780222,PRCP,0,T,,0,1800
USC00331515,19780223,PRCP,0,T,,0,1800
USC00331515,19780224,PRCP,0,T,,0,1800
USC00331515,19780225,PRCP,0,,,0,1800
USC00331515,19780226,PRCP,0,T,,0,1800
USC00331515,19780227,PRCP,0,,,0,1800
USC00331515,19780228,PRCP,5,,,0,1800
USC00331515,19780201,SNOW,0,,,0,
USC00331515,19780202,SNOW,0,,,0,
USC00331515,19780203,SNOW,0,T,,0,
USC00331515,19780204,SNOW,5,,,0,
USC00331515,19780205,SNOW,8,,,0,
USC00331515,19780206,SNOW,0,T,,0,
USC00331515,19780207,SNOW,0,,,0,
USC00331515,19780208,SNOW,0,,,0,
USC00331515,19780209,SNOW,0,,,0,
USC00331515,19780210,SNOW,0,,,0,
USC00331515,19780211,SNOW,0,,,0,
USC00331515,19780212,SNOW,0,,,0,
USC00331515,19780213,SNOW,10,,,0,
USC00331515,19780214,SNOW,0,T,,0,
USC00331515,19780215,SNOW,0,,,0,
USC00331515,19780216,SNOW,0,T,,0,
USC00331515,19780217,SNOW,0,T,,0,
USC00331515,19780218,SNOW,30,,,0,
USC00331515,19780219,SNOW,0,,,0,
USC00331515,19780220,SNOW,0,T,,0,
USC00331515,19780221,SNOW,25,,,0,
USC00331515,19780222,SNOW,0,T,,0,
USC00331515,19780223,SNOW,0,T,,0,
USC00331515,19780224,SNOW,0,T,,0,
USC00331515,19780225,SNOW,0,,,0,
USC00331515,19780226,SNOW,0,T,,0,
USC00331515,19780227,SNOW,0,,,0,
USC00331515,19780228,SNOW,5,,,0,
USC00331515,19780201,SNWD,203,,,0,
USC00331515,19780202,SNWD,203,,,0,
USC00331515,19780203,SNWD,203,,,0,
USC00331515,19780204,SNWD,203,,,0,
USC00331515,19780205,SNWD,203,,,0,
USC00331515,19780206,SNWD,203,,,0,
USC00331515,19780207,SNWD,203,,,0,
USC00331515,19780208,SNWD,203,,,0,
USC00331515,19780209,SNWD,203,,,0,
USC00331515,19780210,SNWD,178,,,0,
USC00331515,19780211,SNWD,178,,,0,
USC00331515,19780212,SNWD,178,,,0,
USC00331515,19780213,SNWD,178,,,0,
USC00331515,19780214,SNWD,178,,,0,
USC00331515,19780215,SNWD,178,,,0,
USC00331515,19780216,SNWD,178,,,0,
USC00331515,19780217,SNWD,178,,,0,
USC00331515,19780218,SNWD,203,,,0,
USC00331515,19780219,SNWD,203,,,0,
USC00331515,19780220,SNWD,178,,,0,
USC00331515,19780221,SNWD,203,,,0,
USC00331515,19780222,SNWD,203,,,0,
USC00331515,19780223,SNWD,203,,,0,
USC00331515,19780224,SNWD,178,,,0,
USC00331515,19780225,SNWD,178,,,0,
USC00331515,19780226,SNWD,178,,,0,
USC00331515,19780227,SNWD,178,,,0,
USC00331515,19780228,SNWD,152,,,0,
USC00331515,19780301,PRCP,18,,,0,1800
USC00331515,19780302,PRCP,56,,,0,1800
USC00331515,19780303,PRCP,0,,,0,1800
USC00331515,19780304,PRCP,0,,,0,1800
USC00331515,19780305,PRCP,0,,,0,1800
USC00331515,19780306,PRCP,51,,,0,1800
USC00331515,19780307,PRCP,79,,,0,1800
USC00331515,19780308,PRCP,0,,,0,1800
USC00331515,19780309,PRCP,0,,,0,1800
USC00331515,19780310,PRCP,30,,,0,1800
USC00331515,19780311,PRCP,25,,,0,1800
USC00331515,19780312,PRCP,0,,,0,1800
USC00331515,19780313,PRCP,145,,,0,1800
USC00331515,19780314,PRCP,0,,,0,1800
USC00331515,19780315,PRCP,8,,,0,1800
USC00331515,19780316,PRCP,0,T,,0,1800
USC00331515,19780317,PRCP,0,,,0,1800
USC00331515,19780318,PRCP,0,,,0,1800
USC00331515,19780319,PRCP,0,,,0,1800
USC00331515,19780320,PRCP,61,,,0,1800
USC00331515,19780321,PRCP,0,,,0,1800
USC00331515,19780322,PRCP,15,,,0,1800
USC00331515,19780323,PRCP,0,T,,0,1800
USC00331515,19780324,PRCP,102,,,0,1800
USC00331515,19780325,PRCP,10,,,0,1800
USC00331515,19780326,PRCP,0,T,,0,1800
USC00331515,19780327,PRCP,0,,,0,1800
USC00331515,19780328,PRCP,0,,,0,1800
USC00331515,19780329,PRCP,0,,,0,1800
USC00331515,19780330,PRCP,0,,,0,1800
USC00331515,19780331,PRCP,0,,,0,1800
USC00331515,19780301,SNOW,18,,,0,
USC00331515,19780302,SNOW,64,,,0,
USC00331515,19780303,SNOW,0,,,0,
USC00331515,19780304,SNOW,0,,,0,
USC00331515,19780305,SNOW,0,,,0,
USC00331515,19780306,SNOW,58,,,0,
USC00331515,19780307,SNOW,18,,,0,
USC00331515,19780308,SNOW,0,,,0,
USC00331515,19780309,SNOW,0,,,0,
USC00331515,19780310,SNOW,0,,,0,
USC00331515,19780311,SNOW,0,,,0,
USC00331515,19780312,SNOW,0,,,0,
USC00331515,19780313,SNOW,0,,,0,
USC00331515,19780314,SNOW,0,,,0,
USC00331515,19780315,SNOW,0,T,,0,
USC00331515,19780316,SNOW,0,T,,0,
USC00331515,19780317,SNOW,0,,,0,
USC00331515,19780318,SNOW,0,,,0,
USC00331515,19780319,SNOW,0,,,0,
USC00331515,19780320,SNOW,0,,,0,
USC00331515,19780321,SNOW,0,,,0,
USC00331515,19780322,SNOW,0,,,0,
USC00331515,19780323,SNOW,0,,,0,
USC00331515,19780324,SNOW,0,,,0,
USC00331515,19780325,SNOW,0,,,0,
USC00331515,19780326,SNOW,0,,,0,
USC00331515,19780327,SNOW,0,,,0,
USC00331515,19780328,SNOW,0,,,0,
USC00331515,19780329,SNOW,0,,,0,
USC00331515,19780330,SNOW,0,,,0,
USC00331515,19780331,SNOW,0,,,0,
USC00331515,19780301,SNWD,152,,,0,
USC00331515,19780302,SNWD,203,,,0,
USC00331515,19780303,SNWD,152,,,0,
USC00331515,19780304,SNWD,127,,,0,
USC00331515,19780305,SNWD,25,,,0,
USC00331515,19780306,SNWD,76,,,0,
USC00331515,19780307,SNWD,76,,,0,
USC00331515,19780308,SNWD,25,,,0,
USC00331515,19780309,SNWD,0,T,,0,
USC00331515,19780310,SNWD,0,T,,0,
USC00331515,19780311,SNWD,0,T,,0,
