Population,Life Expectancy,Year,Country ID,Region,Country
142000,33.6,1936,KM,Africa,Comoros
143000,33.6,1937,KM,Africa,Comoros
144000,33.7,1938,KM,Africa,Comoros
145000,33.7,1939,KM,Africa,Comoros
147000,33.7,1940,KM,Africa,Comoros
148000,33.7,1941,KM,Africa,Comoros
149000,33.8,1942,KM,Africa,Comoros
150000,33.8,1943,KM,Africa,Comoros
151000,33.8,1944,KM,Africa,Comoros
152000,33.8,1945,KM,Africa,Comoros
154000,35.5,1946,KM,Africa,Comoros
155000,37.3,1947,KM,Africa,Comoros
156000,39,1948,KM,Africa,Comoros
157000,40.7,1949,KM,Africa,Comoros
159000,42.4,1950,KM,Africa,Comoros
163000,42.6,1951,KM,Africa,Comoros
167000,42.9,1952,KM,Africa,Comoros
170000,43.3,1953,KM,Africa,Comoros
173000,43.7,1954,KM,Africa,Comoros
176000,44.1,1955,KM,Africa,Comoros
179000,44.5,1956,KM,Africa,Comoros
182000,44.9,1957,KM,Africa,Comoros
185000,45.4,1958,KM,Africa,Comoros
188000,45.8,1959,KM,Africa,Comoros
191000,46.3,1960,KM,Africa,Comoros
194000,46.7,1961,KM,Africa,Comoros
197000,47.1,1962,KM,Africa,Comoros
200000,47.6,1963,KM,Africa,Comoros
204000,48.1,1964,KM,Africa,Comoros
207000,48.5,1965,KM,Africa,Comoros
211000,49,1966,KM,Africa,Comoros
216000,49.5,1967,KM,Africa,Comoros
221000,50,1968,KM,Africa,Comoros
225000,50.6,1969,KM,Africa,Comoros
230000,51.1,1970,KM,Africa,Comoros
235000,51.5,1971,KM,Africa,Comoros
239000,51.9,1972,KM,Africa,Comoros
244000,52.2,1973,KM,Africa,Comoros
250000,52.6,1974,KM,Africa,Comoros
257000,52.9,1975,KM,Africa,Comoros
266000,53.2,1976,KM,Africa,Comoros
276000,53.5,1977,KM,Africa,Comoros
287000,53.8,1978,KM,Africa,Comoros
297000,54.1,1979,KM,Africa,Comoros
308000,54.5,1980,KM,Africa,Comoros
318000,54.9,1981,KM,Africa,Comoros
327000,55.3,1982,KM,Africa,Comoros
336000,55.6,1983,KM,Africa,Comoros
345000,56.2,1984,KM,Africa,Comoros
355000,56.6,1985,KM,Africa,Comoros
366000,57,1986,KM,Africa,Comoros
377000,57.4,1987,KM,Africa,Comoros
388000,57.9,1988,KM,Africa,Comoros
400000,58.1,1989,KM,Africa,Comoros
412000,58.6,1990,KM,Africa,Comoros
424000,58.9,1991,KM,Africa,Comoros
436000,59.2,1992,KM,Africa,Comoros
449000,59.5,1993,KM,Africa,Comoros
462000,59.7,1994,KM,Africa,Comoros
475000,60,1995,KM,Africa,Comoros
489000,59.3,1996,KM,Africa,Comoros
502000,60.2,1997,KM,Africa,Comoros
515000,60.2,1998,KM,Africa,Comoros
529000,61.3,1999,KM,Africa,Comoros
542000,61.5,2000,KM,Africa,Comoros
556000,62.4,2001,KM,Africa,Comoros
569000,62.7,2002,KM,Africa,Comoros
583000,63.5,2003,KM,Africa,Comoros
597000,64,2004,KM,Africa,Comoros
612000,64.3,2005,KM,Africa,Comoros
626000,64.5,2006,KM,Africa,Comoros
642000,64.7,2007,KM,Africa,Comoros
657000,65.3,2008,KM,Africa,Comoros
673000,64.9,2009,KM,Africa,Comoros
690000,65.9,2010,KM,Africa,Comoros
707000,65.6,2011,KM,Africa,Comoros
724000,66.2,2012,KM,Africa,Comoros
742000,66.5,2013,KM,Africa,Comoros
759000,67,2014,KM,Africa,Comoros
777000,67.3,2015,KM,Africa,Comoros
796000,67.6,2016,KM,Africa,Comoros
814000,67.8,2017,KM,Africa,Comoros
832000,68,2018,KM,Africa,Comoros
5160000,31.6,1800,CD,Africa,"Congo, Dem. Rep."
5160000,31.6,1801,CD,Africa,"Congo, Dem. Rep."
5160000,31.6,1802,CD,Africa,"Congo, Dem. Rep."
5160000,31.6,1803,CD,Africa,"Congo, Dem. Rep."
5160000,31.6,1804,CD,Africa,"Congo, Dem. Rep."
5160000,31.6,1805,CD,Africa,"Congo, Dem. Rep."
5160000,31.6,1806,CD,Africa,"Congo, Dem. Rep."
5160000,31.6,1807,CD,Africa,"Congo, Dem. Rep."
5160000,31.6,1808,CD,Africa,"Congo, Dem. Rep."
5160000,31.6,1809,CD,Africa,"Congo, Dem. Rep."
5160000,31.6,1810,CD,Africa,"Congo, Dem. Rep."
5170000,31.6,1811,CD,Africa,"Congo, Dem. Rep."
5170000,31.6,1812,CD,Africa,"Congo, Dem. Rep."
5170000,31.6,1813,CD,Africa,"Congo, Dem. Rep."
5180000,31.6,1814,CD,Africa,"Congo, Dem. Rep."
5190000,31.6,1815,CD,Africa,"Congo, Dem. Rep."
5200000,31.6,1816,CD,Africa,"Congo, Dem. Rep."
5210000,31.6,1817,CD,Africa,"Congo, Dem. Rep."
5220000,31.6,1818,CD,Africa,"Congo, Dem. Rep."
5240000,31.6,1819,CD,Africa,"Congo, Dem. Rep."
5260000,31.6,1820,CD,Africa,"Congo, Dem. Rep."
5270000,31.6,1821,CD,Africa,"Congo, Dem. Rep."
5290000,31.6,1822,CD,Africa,"Congo, Dem. Rep."
5320000,31.6,1823,CD,Africa,"Congo, Dem. Rep."
5340000,31.6,1824,CD,Africa,"Congo, Dem. Rep."
5370000,31.6,1825,CD,Africa,"Congo, Dem. Rep."
5390000,31.6,1826,CD,Africa,"Congo, Dem. Rep."
5420000,31.6,1827,CD,Africa,"Congo, Dem. Rep."
5450000,31.6,1828,CD,Africa,"Congo, Dem. Rep."
5490000,31.6,1829,CD,Africa,"Congo, Dem. Rep."
5520000,31.6,1830,CD,Africa,"Congo, Dem. Rep."
5560000,31.6,1831,CD,Africa,"Congo, Dem. Rep."
5590000,31.6,1832,CD,Africa,"Congo, Dem. Rep."
5630000,31.6,1833,CD,Africa,"Congo, Dem. Rep."
5670000,31.6,1834,CD,Africa,"Congo, Dem. Rep."
5710000,31.6,1835,CD,Africa,"Congo, Dem. Rep."
5740000,31.6,1836,CD,Africa,"Congo, Dem. Rep."
5780000,31.6,1837,CD,Africa,"Congo, Dem. Rep."
5820000,31.6,1838,CD,Africa,"Congo, Dem. Rep."
5860000,31.6,1839,CD,Africa,"Congo, Dem. Rep."
5900000,31.6,1840,CD,Africa,"Congo, Dem. Rep."
5940000,31.6,1841,CD,Africa,"Congo, Dem. Rep."
5980000,31.6,1842,CD,Africa,"Congo, Dem. Rep."
6020000,31.6,1843,CD,Africa,"Congo, Dem. Rep."
6060000,31.6,1844,CD,Africa,"Congo, Dem. Rep."
6100000,31.6,1845,CD,Africa,"Congo, Dem. Rep."
6140000,31.6,1846,CD,Africa,"Congo, Dem. Rep."
6180000,31.6,1847,CD,Africa,"Congo, Dem. Rep."
6220000,31.6,1848,CD,Africa,"Congo, Dem. Rep."
6260000,31.6,1849,CD,Africa,"Congo, Dem. Rep."
6300000,31.6,1850,CD,Africa,"Congo, Dem. Rep."
6340000,31.6,1851,CD,Africa,"Congo, Dem. Rep."
6380000,31.6,1852,CD,Africa,"Congo, Dem. Rep."
6420000,31.6,1853,CD,Africa,"Congo, Dem. Rep."
6470000,31.6,1854,CD,Africa,"Congo, Dem. Rep."
6510000,31.6,1855,CD,Africa,"Congo, Dem. Rep."
6550000,31.6,1856,CD,Africa,"Congo, Dem. Rep."
6590000,31.6,1857,CD,Africa,"Congo, Dem. Rep."
6640000,31.6,1858,CD,Africa,"Congo, Dem. Rep."
6680000,31.6,1859,CD,Africa,"Congo, Dem. Rep."
6730000,31.6,1860,CD,Africa,"Congo, Dem. Rep."
6770000,31.6,1861,CD,Africa,"Congo, Dem. Rep."
6810000,31.6,1862,CD,Africa,"Congo, Dem. Rep."
6860000,31.6,1863,CD,Africa,"Congo, Dem. Rep."
6900000,31.6,1864,CD,Africa,"Congo, Dem. Rep."
6950000,31.6,1865,CD,Africa,"Congo, Dem. Rep."
6990000,31.6,1866,CD,Africa,"Congo, Dem. Rep."
7040000,31.6,1867,CD,Africa,"Congo, Dem. Rep."
7090000,31.6,1868,CD,Africa,"Congo, Dem. Rep."
7130000,31.6,1869,CD,Africa,"Congo, Dem. Rep."
7180000,31.6,1870,CD,Africa,"Congo, Dem. Rep."
7230000,31.6,1871,CD,Africa,"Congo, Dem. Rep."
7270000,31.7,1872,CD,Africa,"Congo, Dem. Rep."
7320000,31.7,1873,CD,Africa,"Congo, Dem. Rep."
7370000,31.8,1874,CD,Africa,"Congo, Dem. Rep."
7420000,31.8,1875,CD,Africa,"Congo, Dem. Rep."
7460000,31.9,1876,CD,Africa,"Congo, Dem. Rep."
7510000,31.9,1877,CD,Africa,"Congo, Dem. Rep."
7560000,32,1878,CD,Africa,"Congo, Dem. Rep."
7610000,32,1879,CD,Africa,"Congo, Dem. Rep."
7660000,32.1,1880,CD,Africa,"Congo, Dem. Rep."
7710000,32.1,1881,CD,Africa,"Congo, Dem. Rep."
7760000,32.1,1882,CD,Africa,"Congo, Dem. Rep."
7810000,32.2,1883,CD,Africa,"Congo, Dem. Rep."
7860000,32.3,1884,CD,Africa,"Congo, Dem. Rep."
7910000,32.3,1885,CD,Africa,"Congo, Dem. Rep."
7970000,32.3,1886,CD,Africa,"Congo, Dem. Rep."
8020000,32.4,1887,CD,Africa,"Congo, Dem. Rep."
8070000,32.4,1888,CD,Africa,"Congo, Dem. Rep."
8120000,32.5,1889,CD,Africa,"Congo, Dem. Rep."
8180000,32.5,1890,CD,Africa,"Congo, Dem. Rep."
8230000,32.6,1891,CD,Africa,"Congo, Dem. Rep."
8280000,32.6,1892,CD,Africa,"Congo, Dem. Rep."
8340000,32.7,1893,CD,Africa,"Congo, Dem. Rep."
8390000,32.7,1894,CD,Africa,"Congo, Dem. Rep."
8450000,32.8,1895,CD,Africa,"Congo, Dem. Rep."
8500000,32.8,1896,CD,Africa,"Congo, Dem. Rep."
8560000,32.9,1897,CD,Africa,"Congo, Dem. Rep."
8610000,32.9,1898,CD,Africa,"Congo, Dem. Rep."
8670000,32.9,1899,CD,Africa,"Congo, Dem. Rep."
8730000,33,1900,CD,Africa,"Congo, Dem. Rep."
8790000,33,1901,CD,Africa,"Congo, Dem. Rep."
8840000,33.1,1902,CD,Africa,"Congo, Dem. Rep."
8900000,33.1,1903,CD,Africa,"Congo, Dem. Rep."
8960000,33.2,1904,CD,Africa,"Congo, Dem. Rep."
9020000,33.2,1905,CD,Africa,"Congo, Dem. Rep."
9080000,33.3,1906,CD,Africa,"Congo, Dem. Rep."
9130000,33.3,1907,CD,Africa,"Congo, Dem. Rep."
9190000,33.4,1908,CD,Africa,"Congo, Dem. Rep."
9250000,33.4,1909,CD,Africa,"Congo, Dem. Rep."
9320000,33.5,1910,CD,Africa,"Congo, Dem. Rep."
9380000,33.5,1911,CD,Africa,"Congo, Dem. Rep."
9440000,33.5,1912,CD,Africa,"Congo, Dem. Rep."
9500000,33.6,1913,CD,Africa,"Congo, Dem. Rep."
9560000,33.6,1914,CD,Africa,"Congo, Dem. Rep."
9620000,33.7,1915,CD,Africa,"Congo, Dem. Rep."
9690000,33.7,1916,CD,Africa,"Congo, Dem. Rep."
9750000,33.8,1917,CD,Africa,"Congo, Dem. Rep."
9820000,9.68,1918,CD,Africa,"Congo, Dem. Rep."
9880000,33.9,1919,CD,Africa,"Congo, Dem. Rep."
9950000,33.9,1920,CD,Africa,"Congo, Dem. Rep."
10000000,34,1921,CD,Africa,"Congo, Dem. Rep."
10100000,34,1922,CD,Africa,"Congo, Dem. Rep."
10100000,34,1923,CD,Africa,"Congo, Dem. Rep."
10200000,34.1,1924,CD,Africa,"Congo, Dem. Rep."
10300000,34.1,1925,CD,Africa,"Congo, Dem. Rep."
10300000,34.2,1926,CD,Africa,"Congo, Dem. Rep."
10400000,34.2,1927,CD,Africa,"Congo, Dem. Rep."
10500000,34.3,1928,CD,Africa,"Congo, Dem. Rep."
10600000,34.3,1929,CD,Africa,"Congo, Dem. Rep."
10600000,34.4,1930,CD,Africa,"Congo, Dem. Rep."
10700000,34.4,1931,CD,Africa,"Congo, Dem. Rep."
10800000,34.5,1932,CD,Africa,"Congo, Dem. Rep."
10800000,34.5,1933,CD,Africa,"Congo, Dem. Rep."
10900000,34.5,1934,CD,Africa,"Congo, Dem. Rep."
11000000,34.6,1935,CD,Africa,"Congo, Dem. Rep."
11100000,34.6,1936,CD,Africa,"Congo, Dem. Rep."
11100000,34.7,1937,CD,Africa,"Congo, Dem. Rep."
11200000,34.7,1938,CD,Africa,"Congo, Dem. Rep."
11300000,34.8,1939,CD,Africa,"Congo, Dem. Rep."
11400000,34.8,1940,CD,Africa,"Congo, Dem. Rep."
11400000,35.6,1941,CD,Africa,"Congo, Dem. Rep."
11500000,36.4,1942,CD,Africa,"Congo, Dem. Rep."
11600000,37.2,1943,CD,Africa,"Congo, Dem. Rep."
11700000,38,1944,CD,Africa,"Congo, Dem. Rep."
11700000,38.8,1945,CD,Africa,"Congo, Dem. Rep."
11800000,39.6,1946,CD,Africa,"Congo, Dem. Rep."
11900000,40.4,1947,CD,Africa,"Congo, Dem. Rep."
12000000,41.2,1948,CD,Africa,"Congo, Dem. Rep."
12000000,42,1949,CD,Africa,"Congo, Dem. Rep."
12200000,42.8,1950,CD,Africa,"Congo, Dem. Rep."
12400000,43.1,1951,CD,Africa,"Congo, Dem. Rep."
12700000,43.6,1952,CD,Africa,"Congo, Dem. Rep."
12900000,44,1953,CD,Africa,"Congo, Dem. Rep."
13200000,44.4,1954,CD,Africa,"Congo, Dem. Rep."
13500000,44.8,1955,CD,Africa,"Congo, Dem. Rep."
13800000,45.2,1956,CD,Africa,"Congo, Dem. Rep."
14200000,45.5,1957,CD,Africa,"Congo, Dem. Rep."
14500000,45.9,1958,CD,Africa,"Congo, Dem. Rep."
14900000,46.2,1959,CD,Africa,"Congo, Dem. Rep."
15200000,46.5,1960,CD,Africa,"Congo, Dem. Rep."
15600000,46.8,1961,CD,Africa,"Congo, Dem. Rep."
16000000,47.1,1962,CD,Africa,"Congo, Dem. Rep."
16500000,47.4,1963,CD,Africa,"Congo, Dem. Rep."
16900000,47.8,1964,CD,Africa,"Congo, Dem. Rep."
17400000,48.1,1965,CD,Africa,"Congo, Dem. Rep."
17900000,48.5,1966,CD,Africa,"Congo, Dem. Rep."
18400000,48.9,1967,CD,Africa,"Congo, Dem. Rep."
18900000,49.4,1968,CD,Africa,"Congo, Dem. Rep."
19500000,49.9,1969,CD,Africa,"Congo, Dem. Rep."
20000000,50.3,1970,CD,Africa,"Congo, Dem. Rep."
20600000,50.6,1971,CD,Africa,"Congo, Dem. Rep."
21100000,50.8,1972,CD,Africa,"Congo, Dem. Rep."
21700000,51.1,1973,CD,Africa,"Congo, Dem. Rep."
22300000,51.5,1974,CD,Africa,"Congo, Dem. Rep."
22900000,51.6,1975,CD,Africa,"Congo, Dem. Rep."
23600000,51.8,1976,CD,Africa,"Congo, Dem. Rep."
24200000,52,1977,CD,Africa,"Congo, Dem. Rep."
25000000,52.2,1978,CD,Africa,"Congo, Dem. Rep."
25700000,52.5,1979,CD,Africa,"Congo, Dem. Rep."
26400000,52.6,1980,CD,Africa,"Congo, Dem. Rep."
27000000,52.8,1981,CD,Africa,"Congo, Dem. Rep."
27700000,53.1,1982,CD,Africa,"Congo, Dem. Rep."
28400000,53.4,1983,CD,Africa,"Congo, Dem. Rep."
29100000,53.9,1984,CD,Africa,"Congo, Dem. Rep."
29900000,54.2,1985,CD,Africa,"Congo, Dem. Rep."
30700000,54.3,1986,CD,Africa,"Congo, Dem. Rep."
31500000,54.2,1987,CD,Africa,"Congo, Dem. Rep."
32400000,54.2,1988,CD,Africa,"Congo, Dem. Rep."
33500000,54.1,1989,CD,Africa,"Congo, Dem. Rep."
34600000,53.8,1990,CD,Africa,"Congo, Dem. Rep."
35900000,53.6,1991,CD,Africa,"Congo, Dem. Rep."
37300000,53.6,1992,CD,Africa,"Congo, Dem. Rep."
38800000,53.5,1993,CD,Africa,"Congo, Dem. Rep."
40300000,53.2,1994,CD,Africa,"Congo, Dem. Rep."
41600000,53.1,1995,CD,Africa,"Congo, Dem. Rep."
42800000,51.1,1996,CD,Africa,"Congo, Dem. Rep."
43800000,52.5,1997,CD,Africa,"Congo, Dem. Rep."
44800000,52.6,1998,CD,Africa,"Congo, Dem. Rep."
45900000,53.1,1999,CD,Africa,"Congo, Dem. Rep."
47100000,53.4,2000,CD,Africa,"Congo, Dem. Rep."
48400000,53.6,2001,CD,Africa,"Congo, Dem. Rep."
49800000,53.8,2002,CD,Africa,"Congo, Dem. Rep."
51400000,54,2003,CD,Africa,"Congo, Dem. Rep."
53000000,54.9,2004,CD,Africa,"Congo, Dem. Rep."
54800000,55.4,2005,CD,Africa,"Congo, Dem. Rep."
56500000,55.9,2006,CD,Africa,"Congo, Dem. Rep."
58400000,56.1,2007,CD,Africa,"Congo, Dem. Rep."
60400000,56.5,2008,CD,Africa,"Congo, Dem. Rep."
62400000,56.9,2009,CD,Africa,"Congo, Dem. Rep."
64500000,57.5,2010,CD,Africa,"Congo, Dem. Rep."
66700000,58,2011,CD,Africa,"Congo, Dem. Rep."
69000000,58.5,2012,CD,Africa,"Congo, Dem. Rep."
71300000,59.3,2013,CD,Africa,"Congo, Dem. Rep."
73700000,60.1,2014,CD,Africa,"Congo, Dem. Rep."
76200000,60.9,2015,CD,Africa,"Congo, Dem. Rep."
78700000,61.6,2016,CD,Africa,"Congo, Dem. Rep."
81300000,62,2017,CD,Africa,"Congo, Dem. Rep."
84000000,62.4,2018,CD,Africa,"Congo, Dem. Rep."
314000,32.7,1800,,,"Congo, Rep."
314000,32.7,1801,,,"Congo, Rep."
314000,32.7,1802,,,"Congo, Rep."
314000,32.7,1803,,,"Congo, Rep."
314000,32.7,1804,,,"Congo, Rep."
314000,32.7,1805,,,"Congo, Rep."
314000,32.7,1806,,,"Congo, Rep."
314000,32.7,1807,,,"Congo, Rep."
314000,32.7,1808,,,"Congo, Rep."
314000,32.7,1809,,,"Congo, Rep."
314000,32.7,1810,,,"Congo, Rep."
315000,32.7,1811,,,"Congo, Rep."
315000,32.7,1812,,,"Congo, Rep."
315000,32.7,1813,,,"Congo, Rep."
316000,32.7,1814,,,"Congo, Rep."
316000,32.7,1815,,,"Congo, Rep."
317000,32.7,1816,,,"Congo, Rep."
318000,32.7,1817,,,"Congo, Rep."
318000,32.7,1818,,,"Congo, Rep."
319000,32.7,1819,,,"Congo, Rep."
321000,32.7,1820,,,"Congo, Rep."
322000,32.7,1821,,,"Congo, Rep."
323000,32.7,1822,,,"Congo, Rep."
325000,32.7,1823,,,"Congo, Rep."
326000,32.7,1824,,,"Congo, Rep."
328000,32.7,1825,,,"Congo, Rep."
330000,32.7,1826,,,"Congo, Rep."
332000,32.7,1827,,,"Congo, Rep."
334000,32.7,1828,,,"Congo, Rep."
336000,32.7,1829,,,"Congo, Rep."
338000,32.7,1830,,,"Congo, Rep."
341000,32.7,1831,,,"Congo, Rep."
343000,32.7,1832,,,"Congo, Rep."
346000,32.7,1833,,,"Congo, Rep."
348000,32.7,1834,,,"Congo, Rep."
351000,32.7,1835,,,"Congo, Rep."
354000,32.7,1836,,,"Congo, Rep."
356000,32.7,1837,,,"Congo, Rep."
359000,32.7,1838,,,"Congo, Rep."
361000,32.7,1839,,,"Congo, Rep."
364000,32.7,1840,,,"Congo, Rep."
367000,32.7,1841,,,"Congo, Rep."
369000,32.7,1842,,,"Congo, Rep."
372000,32.7,1843,,,"Congo, Rep."
375000,32.7,1844,,,"Congo, Rep."
377000,32.7,1845,,,"Congo, Rep."
380000,32.7,1846,,,"Congo, Rep."
383000,32.7,1847,,,"Congo, Rep."
386000,32.7,1848,,,"Congo, Rep."
388000,32.7,1849,,,"Congo, Rep."
391000,32.7,1850,,,"Congo, Rep."
394000,32.7,1851,,,"Congo, Rep."
397000,32.7,1852,,,"Congo, Rep."
400000,32.7,1853,,,"Congo, Rep."
403000,32.7,1854,,,"Congo, Rep."
406000,32.7,1855,,,"Congo, Rep."
409000,32.7,1856,,,"Congo, Rep."
413000,32.7,1857,,,"Congo, Rep."
416000,32.7,1858,,,"Congo, Rep."
419000,32.7,1859,,,"Congo, Rep."
422000,32.7,1860,,,"Congo, Rep."
425000,32.7,1861,,,"Congo, Rep."
428000,32.7,1862,,,"Congo, Rep."
432000,32.7,1863,,,"Congo, Rep."
435000,32.7,1864,,,"Congo, Rep."
438000,32.7,1865,,,"Congo, Rep."
442000,32.7,1866,,,"Congo, Rep."
445000,32.7,1867,,,"Congo, Rep."
448000,32.7,1868,,,"Congo, Rep."
452000,32.7,1869,,,"Congo, Rep."
455000,32.7,1870,,,"Congo, Rep."
459000,32.7,1871,,,"Congo, Rep."
462000,32.6,1872,,,"Congo, Rep."
465000,32.6,1873,,,"Congo, Rep."
469000,32.6,1874,,,"Congo, Rep."
473000,32.6,1875,,,"Congo, Rep."
476000,32.5,1876,,,"Congo, Rep."
480000,32.5,1877,,,"Congo, Rep."
483000,32.5,1878,,,"Congo, Rep."
487000,32.5,1879,,,"Congo, Rep."
491000,32.4,1880,,,"Congo, Rep."
494000,32.4,1881,,,"Congo, Rep."
498000,32.4,1882,,,"Congo, Rep."
502000,32.3,1883,,,"Congo, Rep."
506000,32.3,1884,,,"Congo, Rep."
509000,32.3,1885,,,"Congo, Rep."
513000,32.3,1886,,,"Congo, Rep."
517000,32.2,1887,,,"Congo, Rep."
521000,32.2,1888,,,"Congo, Rep."
525000,32.2,1889,,,"Congo, Rep."
529000,32.1,1890,,,"Congo, Rep."
533000,32.1,1891,,,"Congo, Rep."
537000,32.1,1892,,,"Congo, Rep."
541000,32.1,1893,,,"Congo, Rep."
545000,32,1894,,,"Congo, Rep."
549000,32,1895,,,"Congo, Rep."
553000,32,1896,,,"Congo, Rep."
558000,31.9,1897,,,"Congo, Rep."
562000,31.9,1898,,,"Congo, Rep."
566000,31.9,1899,,,"Congo, Rep."
570000,31.9,1900,,,"Congo, Rep."
575000,31.8,1901,,,"Congo, Rep."
579000,31.8,1902,,,"Congo, Rep."
583000,31.8,1903,,,"Congo, Rep."
588000,31.8,1904,,,"Congo, Rep."
592000,31.7,1905,,,"Congo, Rep."
597000,31.7,1906,,,"Congo, Rep."
601000,31.7,1907,,,"Congo, Rep."
606000,31.6,1908,,,"Congo, Rep."
610000,31.6,1909,,,"Congo, Rep."
615000,31.6,1910,,,"Congo, Rep."
620000,31.6,1911,,,"Congo, Rep."
624000,31.5,1912,,,"Congo, Rep."
629000,31.5,1913,,,"Congo, Rep."
634000,31.5,1914,,,"Congo, Rep."
639000,31.4,1915,,,"Congo, Rep."
643000,31.4,1916,,,"Congo, Rep."
648000,31.4,1917,,,"Congo, Rep."
653000,12.1,1918,,,"Congo, Rep."
658000,31.3,1919,,,"Congo, Rep."
663000,31.3,1920,,,"Congo, Rep."
667000,31.3,1921,,,"Congo, Rep."
672000,31.3,1922,,,"Congo, Rep."
677000,31.2,1923,,,"Congo, Rep."
682000,31.2,1924,,,"Congo, Rep."
687000,31.2,1925,,,"Congo, Rep."
692000,31.1,1926,,,"Congo, Rep."
697000,31.1,1927,,,"Congo, Rep."
702000,31.1,1928,,,"Congo, Rep."
707000,31.1,1929,,,"Congo, Rep."
712000,31,1930,,,"Congo, Rep."
718000,31,1931,,,"Congo, Rep."
723000,31,1932,,,"Congo, Rep."
728000,30.9,1933,,,"Congo, Rep."
733000,30.9,1934,,,"Congo, Rep."
739000,30.9,1935,,,"Congo, Rep."
744000,30.9,1936,,,"Congo, Rep."
750000,30.8,1937,,,"Congo, Rep."
755000,30.8,1938,,,"Congo, Rep."
760000,30.8,1939,,,"Congo, Rep."
766000,30.8,1940,,,"Congo, Rep."
772000,30.7,1941,,,"Congo, Rep."
777000,30.7,1942,,,"Congo, Rep."
783000,30.7,1943,,,"Congo, Rep."
789000,30.6,1944,,,"Congo, Rep."
794000,30.6,1945,,,"Congo, Rep."
800000,32.3,1946,,,"Congo, Rep."
806000,33.9,1947,,,"Congo, Rep."
812000,35.5,1948,,,"Congo, Rep."
818000,37.1,1949,,,"Congo, Rep."
827000,38.8,1950,,,"Congo, Rep."
844000,39.1,1951,,,"Congo, Rep."
862000,39.8,1952,,,"Congo, Rep."
880000,40.5,1953,,,"Congo, Rep."
900000,41.1,1954,,,"Congo, Rep."
920000,41.8,1955,,,"Congo, Rep."
942000,42.4,1956,,,"Congo, Rep."
964000,43.1,1957,,,"Congo, Rep."
987000,43.7,1958,,,"Congo, Rep."
1010000,44.3,1959,,,"Congo, Rep."
1040000,44.9,1960,,,"Congo, Rep."
1060000,45.4,1961,,,"Congo, Rep."
1090000,46,1962,,,"Congo, Rep."
1120000,46.4,1963,,,"Congo, Rep."
1150000,46.9,1964,,,"Congo, Rep."
1180000,47.3,1965,,,"Congo, Rep."
1220000,47.7,1966,,,"Congo, Rep."
1250000,48,1967,,,"Congo, Rep."
1290000,48.3,1968,,,"Congo, Rep."
1330000,48.6,1969,,,"Congo, Rep."
1360000,48.8,1970,,,"Congo, Rep."
1410000,49.2,1971,,,"Congo, Rep."
1450000,49.6,1972,,,"Congo, Rep."
1500000,50,1973,,,"Congo, Rep."
1540000,50.5,1974,,,"Congo, Rep."
1590000,51,1975,,,"Congo, Rep."
1640000,51.4,1976,,,"Congo, Rep."
1690000,51.8,1977,,,"Congo, Rep."
1740000,52.1,1978,,,"Congo, Rep."
1790000,52.5,1979,,,"Congo, Rep."
1840000,53,1980,,,"Congo, Rep."
1890000,53.5,1981,,,"Congo, Rep."
1950000,54,1982,,,"Congo, Rep."
2010000,54.4,1983,,,"Congo, Rep."
2070000,54.8,1984,,,"Congo, Rep."
2130000,55,1985,,,"Congo, Rep."
2190000,55,1986,,,"Congo, Rep."
2250000,54.8,1987,,,"Congo, Rep."
2310000,54.6,1988,,,"Congo, Rep."
2380000,54.4,1989,,,"Congo, Rep."
2440000,54.1,1990,,,"Congo, Rep."
2510000,54.2,1991,,,"Congo, Rep."
2580000,54.2,1992,,,"Congo, Rep."
2650000,53.4,1993,,,"Congo, Rep."
2720000,53.1,1994,,,"Congo, Rep."
2800000,52.7,1995,,,"Congo, Rep."
2880000,52.3,1996,,,"Congo, Rep."
2960000,46.7,1997,,,"Congo, Rep."
3050000,50.2,1998,,,"Congo, Rep."
3140000,52,1999,,,"Congo, Rep."
3230000,52.8,2000,,,"Congo, Rep."
3320000,53.7,2001,,,"Congo, Rep."
3410000,54.4,2002,,,"Congo, Rep."
3500000,55,2003,,,"Congo, Rep."
3610000,55.8,2004,,,"Congo, Rep."
3720000,56.6,2005,,,"Congo, Rep."
3840000,57.5,2006,,,"Congo, Rep."
3980000,58,2007,,,"Congo, Rep."
4120000,58.7,2008,,,"Congo, Rep."
4250000,59.6,2009,,,"Congo, Rep."
4390000,60.4,2010,,,"Congo, Rep."
4510000,61.1,2011,,,"Congo, Rep."
4630000,61.5,2012,,,"Congo, Rep."
4750000,62,2013,,,"Congo, Rep."
4870000,62.4,2014,,,"Congo, Rep."
5000000,62.6,2015,,,"Congo, Rep."
5130000,63,2016,,,"Congo, Rep."
5260000,63.4,2017,,,"Congo, Rep."
5400000,63.9,2018,,,"Congo, Rep."
52000,30.2,1800,CR,Americas,Costa Rica
53000,30.2,1801,CR,Americas,Costa Rica
53500,30.2,1802,CR,Americas,Costa Rica
54000,30.2,1803,CR,Americas,Costa Rica
54500,30.2,1804,CR,Americas,Costa Rica
55000,30.2,1805,CR,Americas,Costa Rica
55500,30.2,1806,CR,Americas,Costa Rica
56000,30.2,1807,CR,Americas,Costa Rica
56500,30.2,1808,CR,Americas,Costa Rica
57000,30.2,1809,CR,Americas,Costa Rica
57600,30.2,1810,CR,Americas,Costa Rica
58100,30.2,1811,CR,Americas,Costa Rica
58700,30.2,1812,CR,Americas,Costa Rica
59200,30.2,1813,CR,Americas,Costa Rica
