Sale ID,Date,Country,Bike Type,Model,Order Quantity,Unit Cost,Unit Price,Revenue,Profit
2350,12/9/12,Germany,Road Bikes,Road-650 Red,2,487,783,1566,592
9365,12/11/12,France,Mountain Bikes,Mountain-200 Black,3,1252,2295,6885,3129
3226,12/11/12,France,Road Bikes,Road-250 Black,4,1555,2443,9772,3552
3568,12/11/12,France,Road Bikes,Road-250 Red,1,1555,2443,2443,888
1740,12/11/12,United Kingdom,Road Bikes,Road-550-W Yellow,3,713,1120,3360,1221
8090,12/12/12,United Kingdom,Road Bikes,Road-250 Black,1,1555,2443,2443,888
6587,12/12/12,United Kingdom,Road Bikes,Road-350-W Yellow,1,1083,1701,1701,618
2057,12/13/12,United Kingdom,Mountain Bikes,Mountain-200 Black,2,1252,2295,4590,2086
1334,12/13/12,France,Road Bikes,Road-350-W Yellow,1,1083,1701,1701,618
7481,12/13/12,Germany,Road Bikes,Road-350-W Yellow,3,1083,1701,5103,1854
1522,12/14/12,Germany,Road Bikes,Road-150 Red,1,2171,3578,3578,1407
5855,12/14/12,Germany,Road Bikes,Road-150 Red,4,2171,3578,14312,5628
3633,12/16/12,France,Mountain Bikes,Mountain-200 Silver,3,1266,2320,6960,3162
4309,12/16/12,Germany,Road Bikes,Road-250 Red,4,1555,2443,9772,3552
7096,12/17/12,Germany,Mountain Bikes,Mountain-200 Silver,3,1266,2320,6960,3162
9088,12/18/12,France,Mountain Bikes,Mountain-200 Silver,2,1266,2320,4640,2108
1795,12/18/12,Germany,Mountain Bikes,Mountain-200 Silver,2,1266,2320,4640,2108
6746,12/18/12,United Kingdom,Mountain Bikes,Mountain-200 Silver,3,1266,769,2307,-1491
3388,12/18/12,France,Road Bikes,Road-250 Red,4,1519,2443,9772,3696
5234,12/19/12,Germany,Mountain Bikes,Mountain-200 Black,1,1252,2295,2295,1043
1234,12/19/12,France,Road Bikes,Road-250 Red,1,1519,2443,2443,924
8478,12/19/12,Germany,Road Bikes,Road-550-W Yellow,4,713,1120,4480,1628
7649,12/20/12,United Kingdom,Road Bikes,Road-350-W Yellow,2,1083,1701,3402,1236
3162,12/22/12,United Kingdom,Road Bikes,Road-550-W Yellow,1,713,1120,1120,407
9472,12/22/12,United Kingdom,Road Bikes,Road-750 Black,4,344,540,2160,784
3434,12/23/12,France,Road Bikes,Road-150 Red,4,2171,3578,14312,5628
2826,12/24/12,Germany,Mountain Bikes,Mountain-200 Black,1,1252,2295,2295,1043
2858,12/24/12,Germany,Road Bikes,Road-250 Red,1,1555,2443,2443,888
8583,12/24/12,France,Road Bikes,Road-750 Black,2,344,540,1080,392
2497,12/25/12,Germany,Mountain Bikes,Mountain-200 Silver,1,1266,2320,2320,1054
3058,12/25/12,France,Road Bikes,Road-750 Black,1,344,540,540,196
8619,12/26/12,United Kingdom,Mountain Bikes,Mountain-200 Black,3,1252,2295,6885,3129
7458,12/27/12,Germany,Road Bikes,Road-250 Black,2,1555,2443,4886,1776
8344,12/28/12,United Kingdom,Mountain Bikes,Mountain-200 Black,1,1252,2295,2295,1043
1286,12/29/12,France,Road Bikes,Road-150 Red,2,2171,3578,7156,2814
9203,12/29/12,France,Road Bikes,Road-250 Red,4,1519,2443,9772,3696
8526,12/29/12,Germany,Road Bikes,Road-250 Red,1,1519,2443,2443,924
1016,12/29/12,Germany,Road Bikes,Road-350-W Yellow,4,1083,1701,6804,2472
4941,12/29/12,United Kingdom,Road Bikes,Road-350-W Yellow,1,1083,1701,1701,618
1364,12/30/12,France,Mountain Bikes,Mountain-200 Black,3,1252,2295,6885,3129
8501,12/30/12,United Kingdom,Mountain Bikes,Mountain-200 Black,2,1252,2295,4590,2086
3277,12/31/12,United Kingdom,Road Bikes,Road-250 Black,3,1555,2443,7329,2664
7310,12/31/12,Germany,Road Bikes,Road-550-W Yellow,4,713,1120,4480,1628
